30.0,6.4,48.2,37.9,33.3,31.0,34.4,34.4,33.3,89.6,82.7,78.1,117.0,110.0,271.0,103.0,106.0,113.0,81.2,55.1,40.0,46.6,106.0,103.0,113.0,117.0,51.6,37.5,26.6,79.3,65.5,63.3,56.6,75.8,50.0,63.3,61.2,35.4,44.8,274.0,387.0,263.0,300.0,293.0,51.6,31.0,40.6,90.3,160.0,133.0,110.0,89.6
40.0,22.5,41.3,31.0,31.0,33.3,30.0,27.5,31.0,76.6,82.7,83.3,110.0,110.0,258.0,110.0,110.0,113.0,83.3,53.3,58.6,48.3,123.0,130.0,103.0,120.0,40.6,36.6,46.6,34.4,56.6,40.0,25.8,68.9,43.3,45.1,35.4,36.6,36.6,280.0,296.0,326.0,413.0,283.0,73.3,93.1,53.3,84.3,123.0,158.0,86.2,77.4
20.6,51.7,44.8,33.3,34.4,30.3,23.3,46.6,37.9,106.0,83.8,82.7,113.0,103.0,274.0,113.0,106.0,106.0,62.0,43.7,38.7,58.0,110.0,109.0,106.0,113.0,43.3,36.6,63.3,60.0,33.3,30.0,58.0,41.3,43.3,50.0,40.0,58.6,45.1,248.0,263.0,434.0,233.0,334.0,54.8,56.6,51.6,77.4,96.6,170.0,77.4,110.0
26.6,20.6,40.0,34.4,33.3,33.3,26.6,28.1,31.0,93.5,83.3,76.6,124.0,109.0,293.0,117.0,110.0,112.0,73.5,56.6,46.6,46.8,106.0,113.0,113.0,120.0,73.3,50.0,35.4,63.3,56.2,37.5,58.6,56.6,27.5,53.3,50.0,51.7,33.3,296.0,312.0,268.0,312.0,270.0,93.1,80.0,80.0,141.0,113.0,116.0,106.0,96.4
37.9,44.8,38.7,29.0,30.0,33.3,34.4,30.0,31.0,110.0,72.4,76.6,110.0,110.0,257.0,110.0,117.0,114.0,62.5,51.6,64.7,53.3,120.0,113.0,106.0,113.0,72.4,35.4,41.9,48.3,60.0,34.4,56.6,51.6,58.0,26.6,61.2,67.7,44.8,260.0,287.0,296.0,317.0,303.0,80.0,73.3,59.3,126.0,135.0,138.0,66.6,70.0
22.5,17.2,31.0,37.9,46.6,32.2,30.0,30.0,35.4,74.1,86.2,79.3,119.0,120.0,286.0,106.0,106.0,110.0,58.6,56.6,50.0,46.6,106.0,109.0,113.0,110.0,46.6,45.1,65.5,43.3,40.0,54.8,36.6,38.7,51.6,33.3,34.3,53.3,53.3,243.0,303.0,277.0,323.0,270.0,41.9,89.6,48.3,61.2,140.0,144.0,96.5,120.0
17.2,23.3,37.9,32.2,30.0,34.4,29.0,44.8,27.5,90.0,87.0,90.0,106.0,117.0,313.0,134.0,117.0,116.0,43.7,65.6,63.3,45.1,110.0,110.0,117.0,120.0,38.7,53.1,50.0,50.0,46.6,56.6,46.6,66.6,37.9,41.9,38.7,46.8,56.6,270.0,293.0,303.0,425.0,334.0,73.3,106.0,45.1,144.0,134.0,140.0,100.0,131.0
13.3,31.0,53.3,44.8,32.2,33.3,37.9,28.1,37.9,90.0,74.1,76.6,113.0,113.0,300.0,114.0,110.0,114.0,48.4,70.9,64.7,48.3,120.0,110.0,110.0,110.0,37.9,55.1,33.3,44.8,41.9,60.0,37.9,31.0,48.3,53.1,70.0,58.6,70.0,266.0,353.0,310.0,278.0,263.0,71.8,51.6,100.0,138.0,135.0,140.0,100.0,86.6
27.5,33.3,40.0,41.9,27.5,32.2,43.3,25.8,34.4,113.0,80.0,93.3,114.0,127.0,262.0,123.0,117.0,103.0,43.3,82.7,93.3,48.3,106.0,113.0,120.0,113.0,58.0,33.3,54.8,56.6,72.4,73.3,64.5,65.5,51.6,53.3,43.3,45.1,34.4,268.0,390.0,324.0,320.0,280.0,86.2,59.3,106.0,162.0,133.0,106.0,73.3,124.0
16.6,27.5,35.4,41.3,48.2,29.0,26.6,33.3,29.0,90.0,96.6,93.1,121.0,113.0,278.0,106.0,113.0,106.0,46.8,80.0,93.1,58.0,120.0,113.0,110.0,113.0,51.7,22.5,62.0,50.0,41.9,44.8,53.3,58.6,53.3,60.0,32.2,29.0,34.4,246.0,216.0,324.0,396.0,300.0,90.0,54.8,61.2,89.6,143.0,119.0,70.0,89.6
34.4,32.2,32.2,34.4,31.0,34.4,33.3,40.0,26.6,86.6,86.6,100.0,120.0,110.0,287.0,110.0,121.0,117.0,45.1,79.3,89.6,45.1,122.0,120.0,120.0,124.0,56.6,45.1,34.3,53.3,26.6,27.5,30.0,36.6,58.6,20.0,40.0,58.6,62.0,258.0,259.0,344.0,240.0,258.0,96.8,86.6,70.0,96.7,93.3,72.4,120.0,89.6
30.0,24.1,37.9,37.9,34.4,37.9,33.3,40.0,33.3,90.0,96.5,80.6,110.0,109.0,286.0,113.0,113.0,117.0,53.3,41.9,77.4,50.0,113.0,113.0,103.0,117.0,55.1,51.7,53.3,46.6,41.3,30.0,35.4,53.3,36.6,20.0,48.2,75.8,51.7,257.0,243.0,334.0,327.0,280.0,82.7,80.6,46.6,131.0,100.0,103.0,100.0,100.0
48.2,26.6,31.2,43.3,34.3,25.8,30.0,30.0,27.5,77.4,100.0,73.3,106.0,130.0,290.0,113.0,114.0,113.0,63.3,51.6,40.6,43.3,110.0,113.0,110.0,120.0,50.0,56.6,31.0,43.3,54.8,40.0,43.7,58.6,60.0,24.1,60.0,73.3,55.1,246.0,276.0,413.0,334.0,274.0,41.9,90.0,44.8,120.0,156.0,148.0,86.2,57.5
40.0,32.2,36.6,32.2,37.9,31.0,30.0,31.0,31.0,93.1,80.0,89.6,117.0,113.0,293.0,110.0,103.0,109.0,83.3,38.7,63.3,48.3,131.0,106.0,113.0,110.0,30.0,56.6,51.7,60.0,44.8,60.0,68.9,66.6,20.0,31.2,70.9,56.6,30.0,276.0,300.0,273.0,380.0,282.0,41.3,72.4,51.6,83.8,133.0,43.3,72.7,96.6
27.5,37.9,53.3,40.0,37.9,26.6,26.6,46.6,31.0,93.3,80.0,103.0,106.0,110.0,270.0,110.0,120.0,106.0,96.5,40.6,66.6,40.0,117.0,113.0,120.0,116.0,55.1,36.6,41.9,48.3,22.5,31.0,35.4,43.3,36.6,70.0,40.0,62.0,50.0,248.0,309.0,313.0,244.0,273.0,37.5,48.3,54.8,63.3,132.0,55.1,68.9,113.0
44.8,15.6,30.0,37.9,37.9,41.3,34.4,27.5,31.0,89.6,89.6,68.9,113.0,110.0,248.0,125.0,113.0,113.0,43.3,48.3,65.6,43.3,119.0,117.0,117.0,113.0,30.0,50.0,43.3,51.7,29.0,50.0,45.1,41.9,56.6,36.6,40.6,46.6,40.0,245.0,303.0,419.0,283.0,273.0,54.8,72.4,41.9,100.0,137.0,51.6,74.1,53.3
26.6,40.0,33.3,32.2,35.4,37.9,25.8,34.4,31.0,100.0,67.7,63.3,113.0,106.0,293.0,110.0,110.0,110.0,51.6,51.6,66.6,46.6,110.0,110.0,103.0,106.0,37.9,48.3,48.3,43.3,26.6,30.0,38.7,56.6,58.6,45.1,65.5,53.3,89.6,223.0,286.0,278.0,333.0,290.0,93.5,35.4,74.1,116.0,138.0,50.0,86.2,113.0
41.3,10.0,43.3,33.3,36.6,31.0,36.6,25.8,26.6,113.0,110.0,86.2,106.0,106.0,265.0,109.0,113.0,125.0,70.0,64.5,67.7,41.9,119.0,106.0,113.0,124.0,40.0,40.0,53.3,40.0,36.6,24.1,41.9,31.2,44.8,70.0,32.2,62.0,43.3,243.0,306.0,343.0,396.0,290.0,73.3,60.0,50.0,160.0,130.0,64.5,96.6,110.0
31.0,17.2,40.0,33.3,30.0,51.7,44.8,51.7,27.5,100.0,96.5,96.6,120.0,113.0,282.0,110.0,110.0,106.0,80.0,80.0,83.3,43.7,117.0,135.0,113.0,110.0,46.6,67.7,30.0,31.2,41.3,43.3,50.0,41.9,68.9,32.2,60.0,68.7,43.3,248.0,273.0,288.0,263.0,317.0,66.6,89.6,50.0,75.8,134.0,86.2,96.6,100.0
34.4,31.0,40.0,30.0,34.4,32.2,41.3,26.6,36.6,90.0,72.4,86.6,113.0,113.0,283.0,113.0,103.0,116.0,82.7,89.6,93.1,46.6,110.0,117.0,110.0,110.0,50.0,62.0,40.0,54.8,33.3,31.0,79.3,27.5,36.6,35.4,53.3,37.9,50.0,266.0,313.0,337.0,319.0,258.0,90.0,67.7,51.6,106.0,132.0,96.5,120.0,86.2
30.0,16.6,41.3,32.2,34.4,37.9,36.6,30.0,29.0,86.6,113.0,90.0,125.0,113.0,290.0,110.0,124.0,110.0,93.3,64.5,86.6,46.6,113.0,110.0,113.0,112.0,63.3,36.6,68.9,70.0,45.1,48.3,53.3,20.0,43.3,55.1,66.6,54.8,51.7,251.0,273.0,317.0,373.0,262.0,93.3,50.0,56.6,132.0,125.0,110.0,93.3,124.0
26.6,19.3,70.0,34.3,34.4,30.0,31.0,29.0,29.0,117.0,81.2,76.6,106.0,113.0,283.0,110.0,110.0,106.0,68.9,71.8,86.2,53.3,131.0,120.0,110.0,117.0,34.4,62.0,46.6,68.9,51.6,53.3,26.6,36.3,38.7,64.5,40.0,53.3,40.0,245.0,248.0,440.0,274.0,264.0,32.2,70.0,86.6,146.0,125.0,106.0,80.0,127.0
25.0,20.6,35.4,36.6,41.3,26.6,31.0,43.3,32.2,106.0,106.0,75.8,110.0,103.0,270.0,106.0,116.0,110.0,56.6,71.8,83.3,63.3,113.0,110.0,117.0,113.0,51.5,35.4,33.3,46.6,37.9,37.9,34.4,45.1,38.7,48.3,41.9,48.3,53.3,251.0,267.0,269.0,275.0,256.0,40.0,93.3,93.5,80.0,87.0,106.0,117.0,76.6
24.1,46.6,58.6,45.1,32.2,30.0,31.0,31.0,16.1,89.6,90.3,93.1,141.0,124.0,274.0,117.0,110.0,113.0,40.6,84.8,83.8,48.3,106.0,117.0,110.0,127.0,35.4,65.5,48.3,56.6,37.9,30.3,50.0,43.3,55.1,58.0,50.0,48.2,58.6,261.0,258.0,390.0,300.0,232.0,43.3,90.0,48.3,172.0,116.0,74.1,275.0,334.0
17.2,42.8,46.6,32.2,51.7,34.4,31.0,26.6,33.3,100.0,80.6,73.3,161.0,110.0,294.0,110.0,106.0,116.0,40.6,63.3,96.5,41.9,113.0,120.0,116.0,113.0,41.3,51.7,36.6,51.6,61.2,43.7,65.5,58.6,54.8,53.3,66.6,40.0,48.2,251.0,306.0,231.0,348.0,266.0,64.5,45.1,100.0,110.0,60.0,106.0,258.0,334.0
37.9,22.5,28.1,41.3,44.8,41.3,19.3,34.4,22.5,76.6,100.0,80.0,163.0,120.0,293.0,103.0,106.0,113.0,43.3,81.2,89.6,43.7,110.0,123.0,109.0,113.0,37.9,41.9,79.3,38.7,51.6,45.1,70.0,63.3,65.5,37.9,55.1,62.0,51.7,263.0,283.0,324.0,279.0,257.0,80.6,96.7,117.0,79.3,50.0,89.6,261.0,365.0
27.5,31.0,36.6,40.0,41.3,34.4,44.8,30.0,30.0,90.0,63.3,70.0,162.0,106.0,293.0,106.0,113.0,120.0,48.3,75.0,83.8,46.8,113.0,113.0,110.0,113.0,43.3,53.3,63.3,65.5,61.2,63.3,30.0,48.3,58.6,36.6,41.3,55.1,43.3,237.0,300.0,353.0,278.0,277.0,90.3,67.7,100.0,74.1,89.6,90.3,267.0,296.0
62.0,46.6,46.6,44.8,33.3,30.0,27.5,33.3,34.4,83.3,86.2,86.2,158.0,124.0,277.0,109.0,113.0,110.0,46.6,54.5,86.2,48.3,113.0,113.0,113.0,124.0,26.6,43.3,35.4,46.6,96.6,63.3,35.4,30.0,28.1,43.7,68.9,48.2,37.9,277.0,283.0,244.0,355.0,296.0,70.0,66.6,64.5,83.3,90.3,96.6,254.0,260.0
45.1,33.3,45.1,43.3,31.0,30.0,30.0,31.0,29.0,73.3,76.6,73.3,175.0,113.0,289.0,113.0,106.0,113.0,48.3,46.6,89.6,37.5,120.0,113.0,120.0,113.0,31.0,48.2,50.0,46.6,73.3,61.2,48.3,54.8,43.3,53.3,93.3,75.8,67.7,248.0,303.0,326.0,327.0,231.0,93.5,73.3,56.2,89.6,93.3,82.7,264.0,226.0
25.8,31.0,33.3,37.9,33.3,57.1,30.0,32.2,24.1,90.3,103.0,83.8,163.0,132.0,268.0,113.0,113.0,113.0,76.6,53.3,67.7,37.5,124.0,120.0,117.0,113.0,62.0,55.1,55.1,64.5,54.8,83.3,58.6,50.0,50.0,58.6,46.6,66.6,41.3,309.0,275.0,368.0,358.0,262.0,75.8,89.6,58.6,106.0,106.0,113.0,270.0,247.0
48.2,55.1,46.6,44.8,40.0,33.3,29.0,37.9,29.0,66.6,65.6,72.4,144.0,113.0,289.0,110.0,126.0,113.0,86.6,58.0,67.7,45.4,131.0,110.0,120.0,110.0,45.1,40.0,66.6,48.3,35.4,56.6,62.0,41.9,51.7,48.2,37.5,54.8,62.0,272.0,282.0,364.0,313.0,262.0,100.0,66.6,80.6,63.3,103.0,96.6,250.0,382.0
26.6,29.0,32.2,41.3,30.0,30.0,34.4,55.1,34.4,80.0,83.3,72.4,156.0,117.0,290.0,113.0,113.0,116.0,72.4,37.5,64.5,51.6,106.0,113.0,106.0,113.0,55.1,63.3,51.6,23.3,33.3,45.4,63.3,45.1,41.3,70.0,48.2,53.3,48.2,271.0,324.0,256.0,350.0,247.0,74.1,54.8,110.0,68.7,76.6,100.0,253.0,270.0
37.9,10.3,32.2,37.9,26.6,34.4,26.6,44.8,53.1,86.6,80.0,68.9,175.0,103.0,280.0,114.0,117.0,110.0,46.6,46.6,54.8,45.1,113.0,110.0,110.0,103.0,60.0,55.1,46.6,56.6,51.7,35.4,70.0,56.6,27.5,50.0,46.6,66.6,58.6,239.0,280.0,320.0,281.0,245.0,43.3,96.7,117.0,48.2,109.0,100.0,245.0,296.0
23.3,31.0,34.4,26.6,32.2,51.7,25.8,30.0,27.5,82.7,82.7,80.0,151.0,113.0,324.0,113.0,110.0,120.0,67.7,67.7,56.6,50.0,110.0,113.0,116.0,106.0,76.6,34.4,70.9,65.5,48.3,70.0,31.0,58.0,43.7,40.0,35.4,55.1,60.0,251.0,259.0,396.0,297.0,256.0,62.5,73.3,80.0,70.9,90.0,90.0,240.0,386.0
31.0,36.6,46.6,30.0,29.0,31.0,33.3,37.9,26.6,83.8,103.0,80.0,153.0,103.0,260.0,113.0,117.0,120.0,90.0,73.3,53.3,37.5,119.0,110.0,113.0,110.0,62.0,56.6,56.6,62.0,46.8,51.7,23.3,33.3,46.6,53.3,46.6,56.6,53.3,233.0,336.0,291.0,356.0,257.0,76.6,48.3,58.6,82.7,48.3,87.0,270.0,283.0
41.3,13.7,36.6,41.3,29.0,31.0,40.0,32.2,32.2,89.6,90.0,86.6,162.0,117.0,280.0,106.0,113.0,103.0,90.0,62.5,43.3,45.1,113.0,117.0,106.0,116.0,36.6,60.0,44.8,46.6,60.0,63.3,51.6,26.6,50.0,43.3,48.3,55.1,58.6,242.0,290.0,364.0,264.0,316.0,83.3,79.3,51.6,86.6,35.4,110.0,279.0,272.0
16.6,16.6,36.6,34.4,31.0,22.5,25.8,50.0,23.3,86.6,78.1,133.0,146.0,150.0,280.0,100.0,113.0,106.0,83.3,58.0,48.3,41.9,106.0,120.0,110.0,113.0,34.3,36.6,68.9,45.1,48.3,26.6,72.4,45.1,36.6,20.0,35.4,51.7,53.3,243.0,262.0,306.0,375.0,358.0,54.5,50.0,65.6,106.0,51.6,116.0,263.0,288.0
26.6,26.6,27.5,36.6,33.3,38.7,31.0,27.5,36.6,103.0,86.2,80.6,153.0,151.0,329.0,117.0,110.0,103.0,90.0,63.3,48.3,50.0,113.0,106.0,124.0,110.0,63.3,36.6,50.0,50.0,32.2,38.7,41.3,41.3,45.1,65.5,41.9,50.0,35.4,297.0,313.0,300.0,313.0,296.0,93.3,90.0,46.6,96.5,51.6,90.0,260.0,275.0
16.6,13.3,41.3,38.7,50.0,37.9,31.0,27.5,19.3,83.3,86.6,100.0,144.0,170.0,288.0,110.0,106.0,110.0,81.2,70.0,51.6,41.9,106.0,127.0,113.0,103.0,46.6,51.7,44.8,56.6,63.3,35.4,58.6,58.6,41.9,44.8,31.0,46.6,80.0,320.0,334.0,326.0,345.0,248.0,80.6,110.0,41.9,65.5,51.6,113.0,287.0,272.0
16.1,10.3,40.0,31.0,34.4,36.6,26.6,26.6,26.6,90.0,124.0,79.3,161.0,153.0,273.0,114.0,110.0,120.0,80.0,60.0,64.7,54.8,113.0,113.0,113.0,110.0,13.7,46.6,53.3,37.9,55.1,62.0,33.3,66.6,65.6,29.0,55.1,43.3,33.3,334.0,379.0,364.0,344.0,275.0,79.3,96.5,51.6,86.6,48.3,113.0,232.0,263.0
22.5,27.5,29.0,31.0,34.4,34.4,27.2,40.0,33.3,77.4,74.1,93.3,155.0,156.0,266.0,113.0,106.0,110.0,73.3,76.6,62.5,38.7,120.0,137.0,110.0,117.0,56.6,41.3,63.3,55.1,43.3,66.6,56.6,41.9,41.3,41.9,50.0,53.3,58.6,313.0,343.0,316.0,340.0,302.0,64.5,59.3,96.5,60.0,59.3,100.0,374.0,283.0
16.6,56.6,36.6,30.0,34.4,35.4,30.0,30.0,51.7,77.4,90.3,67.7,168.0,156.0,362.0,117.0,110.0,117.0,77.4,86.2,100.0,45.1,110.0,106.0,124.0,124.0,41.9,50.0,33.3,33.3,56.6,50.0,46.6,50.0,60.0,65.5,35.4,40.0,50.0,309.0,341.0,369.0,390.0,275.0,76.6,89.6,96.7,100.0,86.2,122.0,250.0,275.0
17.2,13.3,48.2,32.2,51.7,33.3,26.6,31.2,35.4,100.0,100.0,83.3,146.0,156.0,287.0,113.0,106.0,110.0,90.3,75.8,89.6,46.8,110.0,106.0,120.0,110.0,40.0,58.0,29.0,38.7,29.0,53.3,46.6,32.2,53.3,56.6,30.0,48.3,56.6,290.0,316.0,309.0,327.0,329.0,43.3,56.6,77.4,83.3,93.5,93.3,316.0,263.0
10.3,44.8,43.3,31.0,29.0,40.0,30.0,23.3,34.4,100.0,75.0,73.3,168.0,141.0,275.0,109.0,113.0,113.0,76.6,93.3,90.3,45.1,116.0,120.0,117.0,113.0,40.0,51.6,41.9,58.6,21.8,33.3,51.6,38.7,53.3,46.6,50.0,32.2,50.0,254.0,300.0,316.0,362.0,332.0,53.3,54.8,67.7,106.0,103.0,96.7,228.0,310.0
48.2,51.7,34.4,36.6,36.3,58.6,40.0,33.3,33.3,71.8,80.0,86.2,155.0,164.0,287.0,117.0,110.0,103.0,48.3,86.6,93.1,51.6,106.0,106.0,110.0,117.0,31.0,53.3,58.6,60.0,27.5,36.6,54.8,63.3,41.3,79.3,37.5,46.6,55.1,251.0,216.0,274.0,303.0,313.0,93.3,89.6,103.0,96.6,96.7,96.5,270.0,253.0
31.0,20.0,41.9,26.6,34.4,37.9,31.0,43.3,36.6,79.3,86.6,90.3,146.0,150.0,294.0,114.0,134.0,106.0,58.0,74.1,86.6,45.1,109.0,113.0,116.0,112.0,23.3,43.3,60.0,68.9,20.6,35.4,72.4,58.6,40.0,51.7,46.6,56.6,45.1,324.0,289.0,322.0,327.0,283.0,90.0,86.2,86.2,93.5,106.0,66.6,276.0,252.0
33.3,23.3,37.9,40.0,38.7,34.4,26.6,31.0,40.0,83.3,86.2,82.7,150.0,170.0,296.0,103.0,103.0,120.0,61.2,66.6,89.6,51.6,106.0,116.0,110.0,109.0,48.2,43.7,40.0,40.0,40.0,35.4,60.0,29.0,63.3,25.8,33.3,54.8,61.2,333.0,323.0,294.0,320.0,332.0,90.3,93.3,82.7,77.4,106.0,86.6,262.0,282.0
30.0,26.6,40.0,38.7,36.6,36.6,31.0,23.3,24.1,100.0,93.3,96.5,132.0,155.0,300.0,106.0,113.0,106.0,70.0,60.0,86.2,43.3,113.0,106.0,110.0,110.0,31.0,70.9,48.3,51.7,46.6,37.9,53.3,26.6,51.6,29.0,60.0,46.6,58.6,309.0,296.0,288.0,283.0,311.0,100.0,54.8,113.0,89.6,51.5,70.9,259.0,251.0
17.2,27.5,27.2,38.7,38.7,51.7,31.0,32.2,30.0,90.0,79.3,68.9,162.0,165.0,266.0,106.0,117.0,113.0,90.0,41.9,83.3,37.5,113.0,103.0,110.0,120.0,56.6,37.9,62.0,54.8,53.3,54.8,43.3,41.9,41.3,32.2,56.6,53.3,53.3,313.0,270.0,287.0,302.0,344.0,93.5,83.8,93.1,83.3,113.0,56.6,271.0,330.0
33.3,20.6,34.4,55.1,33.3,31.0,23.3,51.7,37.9,83.3,90.0,93.3,145.0,165.0,306.0,116.0,110.0,110.0,80.0,41.9,58.0,40.0,120.0,113.0,106.0,110.0,40.0,36.6,53.3,33.3,58.0,48.2,48.2,50.0,56.6,34.4,63.3,55.8,50.0,266.0,321.0,289.0,257.0,340.0,45.1,56.2,89.6,93.1,126.0,65.5,238.0,296.0
27.5,32.2,31.0,38.7,30.0,31.0,30.0,37.9,31.0,89.6,83.3,96.7,161.0,172.0,258.0,113.0,113.0,113.0,80.6,43.3,58.0,50.0,106.0,110.0,113.0,117.0,41.3,43.3,70.9,51.6,31.0,36.6,58.6,50.0,61.2,53.3,51.6,65.5,66.6,291.0,368.0,293.0,302.0,303.0,93.7,56.6,106.0,96.5,77.4,44.8,242.0,232.0
40.0,31.0,33.3,35.4,41.3,34.4,27.5,30.0,30.0,73.3,96.5,100.0,172.0,164.0,300.0,114.0,103.0,113.0,65.5,54.8,40.0,54.8,110.0,110.0,112.0,110.0,41.3,41.3,53.3,55.1,36.6,50.0,32.2,31.2,36.6,53.3,26.6,60.0,37.9,336.0,334.0,327.0,300.0,321.0,106.0,113.0,100.0,113.0,78.1,56.6,252.0,273.0
62.0,16.1,46.6,31.0,33.3,48.2,31.2,31.0,26.6,71.8,76.6,83.3,158.0,162.0,270.0,113.0,113.0,113.0,43.3,70.0,46.6,38.7,113.0,127.0,124.0,113.0,63.3,37.5,30.0,35.4,51.7,36.6,35.4,65.5,44.8,44.8,36.6,48.2,43.3,306.0,283.0,327.0,393.0,344.0,72.4,59.3,63.3,100.0,126.0,144.0,248.0,300.0
20.6,22.5,46.6,51.7,33.3,35.7,33.3,40.0,31.0,90.0,83.8,93.3,168.0,155.0,354.0,110.0,113.0,110.0,50.0,70.0,53.3,53.1,120.0,110.0,110.0,117.0,60.0,40.0,51.7,40.0,37.5,62.0,48.3,38.7,33.3,68.7,41.9,41.3,50.0,303.0,286.0,348.0,379.0,321.0,46.6,56.6,48.3,96.7,87.0,73.5,263.0,244.0
31.0,30.0,37.9,33.3,58.6,34.4,30.0,29.0,36.6,83.3,82.7,87.0,179.0,145.0,293.0,106.0,103.0,116.0,89.6,66.6,40.0,46.6,103.0,113.0,117.0,124.0,66.6,51.6,36.6,63.3,29.0,63.3,62.0,46.6,40.0,38.7,35.4,46.6,63.3,318.0,366.0,345.0,293.0,289.0,80.0,44.8,79.3,76.6,109.0,119.0,254.0,346.0
33.3,13.3,40.0,35.4,44.8,34.4,33.3,26.6,20.6,76.6,96.7,90.3,158.0,150.0,293.0,121.0,120.0,117.0,45.1,82.7,45.1,37.5,106.0,113.0,110.0,113.0,41.3,34.4,68.9,70.0,63.3,82.7,66.6,46.6,53.3,51.7,29.0,63.3,46.6,344.0,334.0,337.0,341.0,283.0,106.0,46.6,64.5,76.6,120.0,165.0,245.0,286.0
23.3,20.0,41.3,33.3,31.0,30.0,37.9,23.5,31.0,89.6,80.0,110.0,156.0,165.0,268.0,103.0,117.0,103.0,73.3,83.8,45.1,46.8,106.0,117.0,131.0,110.0,55.1,33.3,50.0,35.4,56.6,62.0,54.8,51.6,50.0,29.0,27.5,58.6,48.2,368.0,270.0,337.0,333.0,340.0,33.3,58.0,58.0,71.8,87.0,123.0,248.0,280.0
20.6,20.0,36.6,31.0,31.2,41.3,34.4,29.0,28.5,77.4,82.7,90.0,150.0,158.0,264.0,117.0,116.0,127.0,83.8,75.0,41.9,45.1,124.0,113.0,116.0,109.0,40.6,31.0,56.6,46.6,44.8,63.3,63.3,76.6,48.3,24.1,30.0,60.0,55.1,313.0,300.0,327.0,287.0,346.0,55.1,63.3,72.4,112.0,93.1,146.0,242.0,273.0
26.6,41.3,30.0,36.6,30.0,31.0,27.2,31.0,26.6,113.0,79.3,63.3,140.0,148.0,243.0,133.0,146.0,136.0,77.4,48.2,43.3,56.2,116.0,120.0,106.0,116.0,65.5,46.6,56.6,51.7,56.6,73.3,56.6,46.6,70.9,33.3,41.3,55.1,30.0,278.0,280.0,302.0,313.0,341.0,86.6,106.0,100.0,80.0,106.0,143.0,271.0,329.0
20.0,37.9,50.0,40.6,31.0,50.0,23.3,27.5,37.9,82.7,65.5,66.6,138.0,161.0,293.0,162.0,158.0,146.0,54.8,48.3,40.6,34.3,117.0,123.0,116.0,123.0,44.8,54.8,58.6,30.0,37.9,31.0,34.4,36.6,46.6,40.6,65.6,40.0,65.5,272.0,335.0,320.0,358.0,318.0,68.7,116.0,86.6,65.6,66.6,136.0,245.0,254.0
44.8,10.3,48.2,50.0,30.0,33.3,26.6,31.0,34.4,90.3,80.6,90.0,160.0,158.0,313.0,150.0,172.0,143.0,50.0,45.1,48.2,56.6,120.0,117.0,113.0,113.0,50.0,58.6,46.6,55.1,58.0,48.3,38.7,46.6,58.0,51.7,48.3,50.0,50.0,302.0,287.0,321.0,332.0,337.0,63.3,86.2,36.3,65.5,48.2,117.0,254.0,270.0
40.0,26.6,41.3,33.3,33.3,29.0,29.0,30.0,30.0,103.0,76.6,103.0,156.0,150.0,279.0,165.0,143.0,156.0,86.6,48.3,43.3,38.7,113.0,113.0,123.0,127.0,62.0,53.3,80.0,58.6,64.5,53.3,36.6,41.3,65.5,55.1,64.5,53.3,41.3,320.0,275.0,327.0,316.0,320.0,76.6,77.4,70.0,90.3,130.0,106.0,263.0,260.0
34.4,26.6,41.9,37.9,37.9,17.2,34.4,30.0,27.5,93.1,106.0,106.0,160.0,179.0,290.0,163.0,155.0,151.0,67.7,56.6,35.4,41.9,106.0,124.0,106.0,110.0,48.2,46.6,48.3,53.3,51.7,35.4,43.3,66.6,45.1,45.1,45.1,64.5,56.6,303.0,339.0,343.0,300.0,240.0,83.3,66.6,83.3,74.1,144.0,93.3,254.0,296.0
23.3,27.5,38.7,41.3,32.2,55.1,31.0,34.4,28.1,80.0,66.6,82.7,143.0,148.0,267.0,172.0,162.0,150.0,55.1,53.3,50.0,45.1,103.0,113.0,110.0,110.0,58.0,33.3,40.0,40.0,50.0,51.7,41.9,44.8,36.6,62.0,36.6,66.6,35.4,296.0,330.0,345.0,327.0,300.0,77.4,56.6,75.8,87.5,135.0,72.7,250.0,350.0
41.3,26.6,41.3,55.1,41.3,31.0,27.5,25.8,50.0,61.2,110.0,72.4,165.0,141.0,257.0,155.0,151.0,140.0,43.7,67.7,51.7,50.0,110.0,110.0,106.0,112.0,40.0,60.0,45.1,56.6,43.3,53.3,40.0,23.3,50.0,50.0,37.5,33.3,40.0,343.0,275.0,316.0,325.0,355.0,137.0,68.9,100.0,89.6,136.0,87.5,281.0,262.0
33.3,17.2,41.3,36.6,55.1,30.0,34.4,31.0,34.4,93.3,84.3,96.7,163.0,180.0,272.0,141.0,150.0,168.0,83.8,62.5,62.0,46.6,113.0,117.0,100.0,113.0,63.3,53.3,51.7,45.1,43.3,40.0,30.0,70.9,23.3,50.0,33.3,53.3,46.8,366.0,345.0,362.0,331.0,333.0,79.3,90.0,80.6,68.7,125.0,77.4,235.0,275.0
16.6,24.1,56.6,44.8,37.9,23.3,37.9,30.0,34.4,100.0,103.0,113.0,140.0,153.0,259.0,141.0,156.0,155.0,55.1,58.0,62.0,43.3,123.0,116.0,113.0,120.0,60.0,29.0,68.9,50.0,66.6,70.0,51.7,40.0,34.4,76.6,58.6,55.1,53.3,316.0,326.0,351.0,303.0,380.0,48.3,80.6,77.4,103.0,163.0,186.0,257.0,321.0
