310.0,116.0,148.0,124.0,100.0,41.3,396.0,29.0,66.6,60.0,37.9,158.0,24.1,34.4,13.3,40.0,106.0,56.6,110.0,80.0,213.0,44.8,37.9,96.6,33.3,114.0,40.6,168.0,79.3,310.0,78.1,48.3,79.3,103.0,133.0,264.0,40.0,51.6,43.3,127.0,29.0,31.0,34.4,45.1,103.0,270.0,25.8,100.0,43.3,122.0,76.6,43.7
387.0,106.0,133.0,117.0,51.6,26.6,263.0,33.3,31.0,65.5,56.6,160.0,6.4,33.3,30.0,48.2,117.0,63.3,40.6,81.2,271.0,31.0,61.2,82.7,34.4,113.0,46.6,90.3,78.1,293.0,110.0,40.0,89.6,106.0,113.0,300.0,44.8,35.4,50.0,103.0,37.5,34.4,37.9,63.3,110.0,274.0,51.6,89.6,75.8,103.0,55.1,79.3
296.0,123.0,158.0,110.0,73.3,46.6,326.0,31.0,93.1,56.6,25.8,123.0,22.5,31.0,40.0,41.3,120.0,40.0,53.3,83.3,258.0,33.3,35.4,82.7,30.0,113.0,48.3,84.3,83.3,283.0,86.2,58.6,77.4,110.0,103.0,413.0,36.6,36.6,43.3,130.0,36.6,27.5,31.0,45.1,110.0,280.0,40.6,76.6,68.9,110.0,53.3,34.4
263.0,110.0,170.0,113.0,54.8,63.3,434.0,37.9,56.6,33.3,58.0,96.6,51.7,34.4,20.6,44.8,113.0,30.0,51.6,62.0,274.0,30.3,40.0,83.8,23.3,106.0,58.0,77.4,82.7,334.0,77.4,38.7,110.0,106.0,106.0,233.0,45.1,58.6,43.3,109.0,36.6,46.6,33.3,50.0,103.0,248.0,43.3,106.0,41.3,113.0,43.7,60.0
312.0,106.0,116.0,124.0,93.1,35.4,268.0,31.0,80.0,56.2,58.6,113.0,20.6,33.3,26.6,40.0,120.0,37.5,80.0,73.5,293.0,33.3,50.0,83.3,26.6,112.0,46.8,141.0,76.6,270.0,106.0,46.6,96.4,110.0,113.0,312.0,33.3,51.7,27.5,113.0,50.0,28.1,34.4,53.3,109.0,296.0,73.3,93.5,56.6,117.0,56.6,63.3
287.0,120.0,138.0,110.0,80.0,41.9,296.0,31.0,73.3,60.0,56.6,135.0,44.8,30.0,37.9,38.7,113.0,34.4,59.3,62.5,257.0,33.3,61.2,72.4,34.4,114.0,53.3,126.0,76.6,303.0,66.6,64.7,70.0,117.0,106.0,317.0,44.8,67.7,58.0,113.0,35.4,30.0,29.0,26.6,110.0,260.0,72.4,110.0,51.6,110.0,51.6,48.3
303.0,106.0,144.0,119.0,41.9,65.5,277.0,35.4,89.6,40.0,36.6,140.0,17.2,46.6,22.5,31.0,110.0,54.8,48.3,58.6,286.0,32.2,34.3,86.2,30.0,110.0,46.6,61.2,79.3,270.0,96.5,50.0,120.0,106.0,113.0,323.0,53.3,53.3,51.6,109.0,45.1,30.0,37.9,33.3,120.0,243.0,46.6,74.1,38.7,106.0,56.6,43.3
293.0,110.0,140.0,106.0,73.3,50.0,303.0,27.5,106.0,46.6,46.6,134.0,23.3,30.0,17.2,37.9,120.0,56.6,45.1,43.7,313.0,34.4,38.7,87.0,29.0,116.0,45.1,144.0,90.0,334.0,100.0,63.3,131.0,117.0,117.0,425.0,56.6,46.8,37.9,110.0,53.1,44.8,32.2,41.9,117.0,270.0,38.7,90.0,66.6,134.0,65.6,50.0
353.0,120.0,140.0,113.0,71.8,33.3,310.0,37.9,51.6,41.9,37.9,135.0,31.0,32.2,13.3,53.3,110.0,60.0,100.0,48.4,300.0,33.3,70.0,74.1,37.9,114.0,48.3,138.0,76.6,263.0,100.0,64.7,86.6,110.0,110.0,278.0,70.0,58.6,48.3,110.0,55.1,28.1,44.8,53.1,113.0,266.0,37.9,90.0,31.0,114.0,70.9,44.8
390.0,106.0,106.0,114.0,86.2,54.8,324.0,34.4,59.3,72.4,64.5,133.0,33.3,27.5,27.5,40.0,113.0,73.3,106.0,43.3,262.0,32.2,43.3,80.0,43.3,103.0,48.3,162.0,93.3,280.0,73.3,93.3,124.0,117.0,120.0,320.0,34.4,45.1,51.6,113.0,33.3,25.8,41.9,53.3,127.0,268.0,58.0,113.0,65.5,123.0,82.7,56.6
216.0,120.0,119.0,121.0,90.0,62.0,324.0,29.0,54.8,41.9,53.3,143.0,27.5,48.2,16.6,35.4,113.0,44.8,61.2,46.8,278.0,29.0,32.2,96.6,26.6,106.0,58.0,89.6,93.1,300.0,70.0,93.1,89.6,113.0,110.0,396.0,34.4,29.0,53.3,113.0,22.5,33.3,41.3,60.0,113.0,246.0,51.7,90.0,58.6,106.0,80.0,50.0
259.0,122.0,72.4,120.0,96.8,34.3,344.0,26.6,86.6,26.6,30.0,93.3,32.2,31.0,34.4,32.2,124.0,27.5,70.0,45.1,287.0,34.4,40.0,86.6,33.3,117.0,45.1,96.7,100.0,258.0,120.0,89.6,89.6,121.0,120.0,240.0,62.0,58.6,58.6,120.0,45.1,40.0,34.4,20.0,110.0,258.0,56.6,86.6,36.6,110.0,79.3,53.3
243.0,113.0,103.0,110.0,82.7,53.3,334.0,33.3,80.6,41.3,35.4,100.0,24.1,34.4,30.0,37.9,117.0,30.0,46.6,53.3,286.0,37.9,48.2,96.5,33.3,117.0,50.0,131.0,80.6,280.0,100.0,77.4,100.0,113.0,103.0,327.0,51.7,75.8,36.6,113.0,51.7,40.0,37.9,20.0,109.0,257.0,55.1,90.0,53.3,113.0,41.9,46.6
276.0,110.0,148.0,106.0,41.9,31.0,413.0,27.5,90.0,54.8,43.7,156.0,26.6,34.3,48.2,31.2,120.0,40.0,44.8,63.3,290.0,25.8,60.0,100.0,30.0,113.0,43.3,120.0,73.3,274.0,86.2,40.6,57.5,114.0,110.0,334.0,55.1,73.3,60.0,113.0,56.6,30.0,43.3,24.1,130.0,246.0,50.0,77.4,58.6,113.0,51.6,43.3
300.0,131.0,43.3,117.0,41.3,51.7,273.0,31.0,72.4,44.8,68.9,133.0,32.2,37.9,40.0,36.6,110.0,60.0,51.6,83.3,293.0,31.0,70.9,80.0,30.0,109.0,48.3,83.8,89.6,282.0,72.7,63.3,96.6,103.0,113.0,380.0,30.0,56.6,20.0,106.0,56.6,31.0,32.2,31.2,113.0,276.0,30.0,93.1,66.6,110.0,38.7,60.0
309.0,117.0,55.1,106.0,37.5,41.9,313.0,31.0,48.3,22.5,35.4,132.0,37.9,37.9,27.5,53.3,116.0,31.0,54.8,96.5,270.0,26.6,40.0,80.0,26.6,106.0,40.0,63.3,103.0,273.0,68.9,66.6,113.0,120.0,120.0,244.0,50.0,62.0,36.6,113.0,36.6,46.6,40.0,70.0,110.0,248.0,55.1,93.3,43.3,110.0,40.6,48.3
303.0,119.0,51.6,113.0,54.8,43.3,419.0,31.0,72.4,29.0,45.1,137.0,15.6,37.9,44.8,30.0,113.0,50.0,41.9,43.3,248.0,41.3,40.6,89.6,34.4,113.0,43.3,100.0,68.9,273.0,74.1,65.6,53.3,113.0,117.0,283.0,40.0,46.6,56.6,117.0,50.0,27.5,37.9,36.6,110.0,245.0,30.0,89.6,41.9,125.0,48.3,51.7
286.0,110.0,50.0,113.0,93.5,48.3,278.0,31.0,35.4,26.6,38.7,138.0,40.0,35.4,26.6,33.3,106.0,30.0,74.1,51.6,293.0,37.9,65.5,67.7,25.8,110.0,46.6,116.0,63.3,290.0,86.2,66.6,113.0,110.0,103.0,333.0,89.6,53.3,58.6,110.0,48.3,34.4,32.2,45.1,106.0,223.0,37.9,100.0,56.6,110.0,51.6,43.3
306.0,119.0,64.5,106.0,73.3,53.3,343.0,26.6,60.0,36.6,41.9,130.0,10.0,36.6,41.3,43.3,124.0,24.1,50.0,70.0,265.0,31.0,32.2,110.0,36.6,125.0,41.9,160.0,86.2,290.0,96.6,67.7,110.0,113.0,113.0,396.0,43.3,62.0,44.8,106.0,40.0,25.8,33.3,70.0,106.0,243.0,40.0,113.0,31.2,109.0,64.5,40.0
273.0,117.0,86.2,120.0,66.6,30.0,288.0,27.5,89.6,41.3,50.0,134.0,17.2,30.0,31.0,40.0,110.0,43.3,50.0,80.0,282.0,51.7,60.0,96.5,44.8,106.0,43.7,75.8,96.6,317.0,96.6,83.3,100.0,110.0,113.0,263.0,43.3,68.7,68.9,135.0,67.7,51.7,33.3,32.2,113.0,248.0,46.6,100.0,41.9,110.0,80.0,31.2
313.0,110.0,96.5,113.0,90.0,40.0,337.0,36.6,67.7,33.3,79.3,132.0,31.0,34.4,34.4,40.0,110.0,31.0,51.6,82.7,283.0,32.2,53.3,72.4,41.3,116.0,46.6,106.0,86.6,258.0,120.0,93.1,86.2,103.0,110.0,319.0,50.0,37.9,36.6,117.0,62.0,26.6,30.0,35.4,113.0,266.0,50.0,90.0,27.5,113.0,89.6,54.8
273.0,113.0,110.0,125.0,93.3,68.9,317.0,29.0,50.0,45.1,53.3,125.0,16.6,34.4,30.0,41.3,112.0,48.3,56.6,93.3,290.0,37.9,66.6,113.0,36.6,110.0,46.6,132.0,90.0,262.0,93.3,86.6,124.0,124.0,113.0,373.0,51.7,54.8,43.3,110.0,36.6,30.0,32.2,55.1,113.0,251.0,63.3,86.6,20.0,110.0,64.5,70.0
248.0,131.0,106.0,106.0,32.2,46.6,440.0,29.0,70.0,51.6,26.6,125.0,19.3,34.4,26.6,70.0,117.0,53.3,86.6,68.9,283.0,30.0,40.0,81.2,31.0,106.0,53.3,146.0,76.6,264.0,80.0,86.2,127.0,110.0,110.0,274.0,40.0,53.3,38.7,120.0,62.0,29.0,34.3,64.5,113.0,245.0,34.4,117.0,36.3,110.0,71.8,68.9
267.0,113.0,106.0,110.0,40.0,33.3,269.0,32.2,93.3,37.9,34.4,87.0,20.6,41.3,25.0,35.4,113.0,37.9,93.5,56.6,270.0,26.6,41.9,106.0,31.0,110.0,63.3,80.0,75.8,256.0,117.0,83.3,76.6,116.0,117.0,275.0,53.3,48.3,38.7,110.0,35.4,43.3,36.6,48.3,103.0,251.0,51.5,106.0,45.1,106.0,71.8,46.6
258.0,106.0,74.1,141.0,43.3,48.3,390.0,16.1,90.0,37.9,50.0,116.0,46.6,32.2,24.1,58.6,127.0,30.3,48.3,40.6,274.0,30.0,50.0,90.3,31.0,113.0,48.3,172.0,93.1,232.0,275.0,83.8,334.0,110.0,110.0,300.0,58.6,48.2,55.1,117.0,65.5,31.0,45.1,58.0,124.0,261.0,35.4,89.6,43.3,117.0,84.8,56.6
306.0,113.0,106.0,161.0,64.5,36.6,231.0,33.3,45.1,61.2,65.5,60.0,42.8,51.7,17.2,46.6,113.0,43.7,100.0,40.6,294.0,34.4,66.6,80.6,31.0,116.0,41.9,110.0,73.3,266.0,258.0,96.5,334.0,106.0,116.0,348.0,48.2,40.0,54.8,120.0,51.7,26.6,32.2,53.3,110.0,251.0,41.3,100.0,58.6,110.0,63.3,51.6
283.0,110.0,89.6,163.0,80.6,79.3,324.0,22.5,96.7,51.6,70.0,50.0,22.5,44.8,37.9,28.1,113.0,45.1,117.0,43.3,293.0,41.3,55.1,100.0,19.3,113.0,43.7,79.3,80.0,257.0,261.0,89.6,365.0,106.0,109.0,279.0,51.7,62.0,65.5,123.0,41.9,34.4,41.3,37.9,120.0,263.0,37.9,76.6,63.3,103.0,81.2,38.7
300.0,113.0,90.3,162.0,90.3,63.3,353.0,30.0,67.7,61.2,30.0,89.6,31.0,41.3,27.5,36.6,113.0,63.3,100.0,48.3,293.0,34.4,41.3,63.3,44.8,120.0,46.8,74.1,70.0,277.0,267.0,83.8,296.0,113.0,110.0,278.0,43.3,55.1,58.6,113.0,53.3,30.0,40.0,36.6,106.0,237.0,43.3,90.0,48.3,106.0,75.0,65.5
283.0,113.0,96.6,158.0,70.0,35.4,244.0,34.4,66.6,96.6,35.4,90.3,46.6,33.3,62.0,46.6,124.0,63.3,64.5,46.6,277.0,30.0,68.9,86.2,27.5,110.0,48.3,83.3,86.2,296.0,254.0,86.2,260.0,113.0,113.0,355.0,37.9,48.2,28.1,113.0,43.3,33.3,44.8,43.7,124.0,277.0,26.6,83.3,30.0,109.0,54.5,46.6
303.0,120.0,82.7,175.0,93.5,50.0,326.0,29.0,73.3,73.3,48.3,93.3,33.3,31.0,45.1,45.1,113.0,61.2,56.2,48.3,289.0,30.0,93.3,76.6,30.0,113.0,37.5,89.6,73.3,231.0,264.0,89.6,226.0,106.0,120.0,327.0,67.7,75.8,43.3,113.0,48.2,31.0,43.3,53.3,113.0,248.0,31.0,73.3,54.8,113.0,46.6,46.6
275.0,124.0,113.0,163.0,75.8,55.1,368.0,24.1,89.6,54.8,58.6,106.0,31.0,33.3,25.8,33.3,113.0,83.3,58.6,76.6,268.0,57.1,46.6,103.0,30.0,113.0,37.5,106.0,83.8,262.0,270.0,67.7,247.0,113.0,117.0,358.0,41.3,66.6,50.0,120.0,55.1,32.2,37.9,58.6,132.0,309.0,62.0,90.3,50.0,113.0,53.3,64.5
282.0,131.0,96.6,144.0,100.0,66.6,364.0,29.0,66.6,35.4,62.0,103.0,55.1,40.0,48.2,46.6,110.0,56.6,80.6,86.6,289.0,33.3,37.5,65.6,29.0,113.0,45.4,63.3,72.4,262.0,250.0,67.7,382.0,126.0,120.0,313.0,62.0,54.8,51.7,110.0,40.0,37.9,44.8,48.2,113.0,272.0,45.1,66.6,41.9,110.0,58.0,48.3
324.0,106.0,100.0,156.0,74.1,51.6,256.0,34.4,54.8,33.3,63.3,76.6,29.0,30.0,26.6,32.2,113.0,45.4,110.0,72.4,290.0,30.0,48.2,83.3,34.4,116.0,51.6,68.7,72.4,247.0,253.0,64.5,270.0,113.0,106.0,350.0,48.2,53.3,41.3,113.0,63.3,55.1,41.3,70.0,117.0,271.0,55.1,80.0,45.1,113.0,37.5,23.3
280.0,113.0,100.0,175.0,43.3,46.6,320.0,53.1,96.7,51.7,70.0,109.0,10.3,26.6,37.9,32.2,103.0,35.4,117.0,46.6,280.0,34.4,46.6,80.0,26.6,110.0,45.1,48.2,68.9,245.0,245.0,54.8,296.0,117.0,110.0,281.0,58.6,66.6,27.5,110.0,55.1,44.8,37.9,50.0,103.0,239.0,60.0,86.6,56.6,114.0,46.6,56.6
259.0,110.0,90.0,151.0,62.5,70.9,396.0,27.5,73.3,48.3,31.0,90.0,31.0,32.2,23.3,34.4,106.0,70.0,80.0,67.7,324.0,51.7,35.4,82.7,25.8,120.0,50.0,70.9,80.0,256.0,240.0,56.6,386.0,110.0,116.0,297.0,60.0,55.1,43.7,113.0,34.4,30.0,26.6,40.0,113.0,251.0,76.6,82.7,58.0,113.0,67.7,65.5
336.0,119.0,87.0,153.0,76.6,56.6,291.0,26.6,48.3,46.8,23.3,48.3,36.6,29.0,31.0,46.6,110.0,51.7,58.6,90.0,260.0,31.0,46.6,103.0,33.3,120.0,37.5,82.7,80.0,257.0,270.0,53.3,283.0,117.0,113.0,356.0,53.3,56.6,46.6,110.0,56.6,37.9,30.0,53.3,103.0,233.0,62.0,83.8,33.3,113.0,73.3,62.0
290.0,113.0,110.0,162.0,83.3,44.8,364.0,32.2,79.3,60.0,51.6,35.4,13.7,29.0,41.3,36.6,116.0,63.3,51.6,90.0,280.0,31.0,48.3,90.0,40.0,103.0,45.1,86.6,86.6,316.0,279.0,43.3,272.0,113.0,106.0,264.0,58.6,55.1,50.0,117.0,60.0,32.2,41.3,43.3,117.0,242.0,36.6,89.6,26.6,106.0,62.5,46.6
262.0,106.0,116.0,146.0,54.5,68.9,306.0,23.3,50.0,48.3,72.4,51.6,16.6,31.0,16.6,36.6,113.0,26.6,65.6,83.3,280.0,22.5,35.4,78.1,25.8,106.0,41.9,106.0,133.0,358.0,263.0,48.3,288.0,113.0,110.0,375.0,53.3,51.7,36.6,120.0,36.6,50.0,34.4,20.0,150.0,243.0,34.3,86.6,45.1,100.0,58.0,45.1
313.0,113.0,90.0,153.0,93.3,50.0,300.0,36.6,90.0,32.2,41.3,51.6,26.6,33.3,26.6,27.5,110.0,38.7,46.6,90.0,329.0,38.7,41.9,86.2,31.0,103.0,50.0,96.5,80.6,296.0,260.0,48.3,275.0,110.0,124.0,313.0,35.4,50.0,45.1,106.0,36.6,27.5,36.6,65.5,151.0,297.0,63.3,103.0,41.3,117.0,63.3,50.0
334.0,106.0,113.0,144.0,80.6,44.8,326.0,19.3,110.0,63.3,58.6,51.6,13.3,50.0,16.6,41.3,103.0,35.4,41.9,81.2,288.0,37.9,31.0,86.6,31.0,110.0,41.9,65.5,100.0,248.0,287.0,51.6,272.0,106.0,113.0,345.0,80.0,46.6,41.9,127.0,51.7,27.5,38.7,44.8,170.0,320.0,46.6,83.3,58.6,110.0,70.0,56.6
379.0,113.0,113.0,161.0,79.3,53.3,364.0,26.6,96.5,55.1,33.3,48.3,10.3,34.4,16.1,40.0,110.0,62.0,51.6,80.0,273.0,36.6,55.1,124.0,26.6,120.0,54.8,86.6,79.3,275.0,232.0,64.7,263.0,110.0,113.0,344.0,33.3,43.3,65.6,113.0,46.6,26.6,31.0,29.0,153.0,334.0,13.7,90.0,66.6,114.0,60.0,37.9
343.0,120.0,100.0,155.0,64.5,63.3,316.0,33.3,59.3,43.3,56.6,59.3,27.5,34.4,22.5,29.0,117.0,66.6,96.5,73.3,266.0,34.4,50.0,74.1,27.2,110.0,38.7,60.0,93.3,302.0,374.0,62.5,283.0,106.0,110.0,340.0,58.6,53.3,41.3,137.0,41.3,40.0,31.0,41.9,156.0,313.0,56.6,77.4,41.9,113.0,76.6,55.1
341.0,110.0,122.0,168.0,76.6,33.3,369.0,51.7,89.6,56.6,46.6,86.2,56.6,34.4,16.6,36.6,124.0,50.0,96.7,77.4,362.0,35.4,35.4,90.3,30.0,117.0,45.1,100.0,67.7,275.0,250.0,100.0,275.0,110.0,124.0,390.0,50.0,40.0,60.0,106.0,50.0,30.0,30.0,65.5,156.0,309.0,41.9,77.4,50.0,117.0,86.2,33.3
316.0,110.0,93.3,146.0,43.3,29.0,309.0,35.4,56.6,29.0,46.6,93.5,13.3,51.7,17.2,48.2,110.0,53.3,77.4,90.3,287.0,33.3,30.0,100.0,26.6,110.0,46.8,83.3,83.3,329.0,316.0,89.6,263.0,106.0,120.0,327.0,56.6,48.3,53.3,106.0,58.0,31.2,32.2,56.6,156.0,290.0,40.0,100.0,32.2,113.0,75.8,38.7
300.0,116.0,96.7,168.0,53.3,41.9,316.0,34.4,54.8,21.8,51.6,103.0,44.8,29.0,10.3,43.3,113.0,33.3,67.7,76.6,275.0,40.0,50.0,75.0,30.0,113.0,45.1,106.0,73.3,332.0,228.0,90.3,310.0,113.0,117.0,362.0,50.0,32.2,53.3,120.0,51.6,23.3,31.0,46.6,141.0,254.0,40.0,100.0,38.7,109.0,93.3,58.6
216.0,106.0,96.5,155.0,93.3,58.6,274.0,33.3,89.6,27.5,54.8,96.7,51.7,36.3,48.2,34.4,117.0,36.6,103.0,48.3,287.0,58.6,37.5,80.0,40.0,103.0,51.6,96.6,86.2,313.0,270.0,93.1,253.0,110.0,110.0,303.0,55.1,46.6,41.3,106.0,53.3,33.3,36.6,79.3,164.0,251.0,31.0,71.8,63.3,117.0,86.6,60.0
289.0,109.0,66.6,146.0,90.0,60.0,322.0,36.6,86.2,20.6,72.4,106.0,20.0,34.4,31.0,41.9,112.0,35.4,86.2,58.0,294.0,37.9,46.6,86.6,31.0,106.0,45.1,93.5,90.3,283.0,276.0,86.6,252.0,134.0,116.0,327.0,45.1,56.6,40.0,113.0,43.3,43.3,26.6,51.7,150.0,324.0,23.3,79.3,58.6,114.0,74.1,68.9
323.0,106.0,86.6,150.0,90.3,40.0,294.0,40.0,93.3,40.0,60.0,106.0,23.3,38.7,33.3,37.9,109.0,35.4,82.7,61.2,296.0,34.4,33.3,86.2,26.6,120.0,51.6,77.4,82.7,332.0,262.0,89.6,282.0,103.0,110.0,320.0,61.2,54.8,63.3,116.0,43.7,31.0,40.0,25.8,170.0,333.0,48.2,83.3,29.0,103.0,66.6,40.0
296.0,113.0,70.9,132.0,100.0,48.3,288.0,24.1,54.8,46.6,53.3,51.5,26.6,36.6,30.0,40.0,110.0,37.9,113.0,70.0,300.0,36.6,60.0,93.3,31.0,106.0,43.3,89.6,96.5,311.0,259.0,86.2,251.0,113.0,110.0,283.0,58.6,46.6,51.6,106.0,70.9,23.3,38.7,29.0,155.0,309.0,31.0,100.0,26.6,106.0,60.0,51.7
270.0,113.0,56.6,162.0,93.5,62.0,287.0,30.0,83.8,53.3,43.3,113.0,27.5,38.7,17.2,27.2,120.0,54.8,93.1,90.0,266.0,51.7,56.6,79.3,31.0,113.0,37.5,83.3,68.9,344.0,271.0,83.3,330.0,117.0,110.0,302.0,53.3,53.3,41.3,103.0,37.9,32.2,38.7,32.2,165.0,313.0,56.6,90.0,41.9,106.0,41.9,54.8
321.0,120.0,65.5,145.0,45.1,53.3,289.0,37.9,56.2,58.0,48.2,126.0,20.6,33.3,33.3,34.4,110.0,48.2,89.6,80.0,306.0,31.0,63.3,90.0,23.3,110.0,40.0,93.1,93.3,340.0,238.0,58.0,296.0,110.0,106.0,257.0,50.0,55.8,56.6,113.0,36.6,51.7,55.1,34.4,165.0,266.0,40.0,83.3,50.0,116.0,41.9,33.3
368.0,106.0,44.8,161.0,93.7,70.9,293.0,31.0,56.6,31.0,58.6,77.4,32.2,30.0,27.5,31.0,117.0,36.6,106.0,80.6,258.0,31.0,51.6,83.3,30.0,113.0,50.0,96.5,96.7,303.0,242.0,58.0,232.0,113.0,113.0,302.0,66.6,65.5,61.2,110.0,43.3,37.9,38.7,53.3,172.0,291.0,41.3,89.6,50.0,113.0,43.3,51.6
334.0,110.0,56.6,172.0,106.0,53.3,327.0,30.0,113.0,36.6,32.2,78.1,31.0,41.3,40.0,33.3,110.0,50.0,100.0,65.5,300.0,34.4,26.6,96.5,27.5,113.0,54.8,113.0,100.0,321.0,252.0,40.0,273.0,103.0,112.0,300.0,37.9,60.0,36.6,110.0,41.3,30.0,35.4,53.3,164.0,336.0,41.3,73.3,31.2,114.0,54.8,55.1
283.0,113.0,144.0,158.0,72.4,30.0,327.0,26.6,59.3,51.7,35.4,126.0,16.1,33.3,62.0,46.6,113.0,36.6,63.3,43.3,270.0,48.2,36.6,76.6,31.2,113.0,38.7,100.0,83.3,344.0,248.0,46.6,300.0,113.0,124.0,393.0,43.3,48.2,44.8,127.0,37.5,31.0,31.0,44.8,162.0,306.0,63.3,71.8,65.5,113.0,70.0,35.4
286.0,120.0,73.5,168.0,46.6,51.7,348.0,31.0,56.6,37.5,48.3,87.0,22.5,33.3,20.6,46.6,117.0,62.0,48.3,50.0,354.0,35.7,41.9,83.8,33.3,110.0,53.1,96.7,93.3,321.0,263.0,53.3,244.0,113.0,110.0,379.0,50.0,41.3,33.3,110.0,40.0,40.0,51.7,68.7,155.0,303.0,60.0,90.0,38.7,110.0,70.0,40.0
366.0,103.0,119.0,179.0,80.0,36.6,345.0,36.6,44.8,29.0,62.0,109.0,30.0,58.6,31.0,37.9,124.0,63.3,79.3,89.6,293.0,34.4,35.4,82.7,30.0,116.0,46.6,76.6,87.0,289.0,254.0,40.0,346.0,103.0,117.0,293.0,63.3,46.6,40.0,113.0,51.6,29.0,33.3,38.7,145.0,318.0,66.6,83.3,46.6,106.0,66.6,63.3
334.0,106.0,165.0,158.0,106.0,68.9,337.0,20.6,46.6,63.3,66.6,120.0,13.3,44.8,33.3,40.0,113.0,82.7,64.5,45.1,293.0,34.4,29.0,96.7,33.3,117.0,37.5,76.6,90.3,283.0,245.0,45.1,286.0,120.0,110.0,341.0,46.6,63.3,53.3,113.0,34.4,26.6,35.4,51.7,150.0,344.0,41.3,76.6,46.6,121.0,82.7,70.0
270.0,106.0,123.0,156.0,33.3,50.0,337.0,31.0,58.0,56.6,54.8,87.0,20.0,31.0,23.3,41.3,110.0,62.0,58.0,73.3,268.0,30.0,27.5,80.0,37.9,103.0,46.8,71.8,110.0,340.0,248.0,45.1,280.0,117.0,131.0,333.0,48.2,58.6,50.0,117.0,33.3,23.5,33.3,29.0,165.0,368.0,55.1,89.6,51.6,103.0,83.8,35.4
300.0,124.0,146.0,150.0,55.1,56.6,327.0,28.5,63.3,44.8,63.3,93.1,20.0,31.2,20.6,36.6,109.0,63.3,72.4,83.8,264.0,41.3,30.0,82.7,34.4,127.0,45.1,112.0,90.0,346.0,242.0,41.9,273.0,116.0,116.0,287.0,55.1,60.0,48.3,113.0,31.0,29.0,31.0,24.1,158.0,313.0,40.6,77.4,76.6,117.0,75.0,46.6
280.0,116.0,143.0,140.0,86.6,56.6,302.0,26.6,106.0,56.6,56.6,106.0,41.3,30.0,26.6,30.0,116.0,73.3,100.0,77.4,243.0,31.0,41.3,79.3,27.2,136.0,56.2,80.0,63.3,341.0,271.0,43.3,329.0,146.0,106.0,313.0,30.0,55.1,70.9,120.0,46.6,31.0,36.6,33.3,148.0,278.0,65.5,113.0,46.6,133.0,48.2,51.7
335.0,117.0,136.0,138.0,68.7,58.6,320.0,37.9,116.0,37.9,34.4,66.6,37.9,31.0,20.0,50.0,123.0,31.0,86.6,54.8,293.0,50.0,65.6,65.5,23.3,146.0,34.3,65.6,66.6,318.0,245.0,40.6,254.0,158.0,116.0,358.0,65.5,40.0,46.6,123.0,54.8,27.5,40.6,40.6,161.0,272.0,44.8,82.7,36.6,162.0,48.3,30.0
287.0,120.0,117.0,160.0,63.3,46.6,321.0,34.4,86.2,58.0,38.7,48.2,10.3,30.0,44.8,48.2,113.0,48.3,36.3,50.0,313.0,33.3,48.3,80.6,26.6,143.0,56.6,65.5,90.0,337.0,254.0,48.2,270.0,172.0,113.0,332.0,50.0,50.0,58.0,117.0,58.6,31.0,50.0,51.7,158.0,302.0,50.0,90.3,46.6,150.0,45.1,55.1
275.0,113.0,106.0,156.0,76.6,80.0,327.0,30.0,77.4,64.5,36.6,130.0,26.6,33.3,40.0,41.3,127.0,53.3,70.0,86.6,279.0,29.0,64.5,76.6,29.0,156.0,38.7,90.3,103.0,320.0,263.0,43.3,260.0,143.0,123.0,316.0,41.3,53.3,65.5,113.0,53.3,30.0,33.3,55.1,150.0,320.0,62.0,103.0,41.3,165.0,48.3,58.6
339.0,106.0,93.3,160.0,83.3,48.3,343.0,27.5,66.6,51.7,43.3,144.0,26.6,37.9,34.4,41.9,110.0,35.4,83.3,67.7,290.0,17.2,45.1,106.0,34.4,151.0,41.9,74.1,106.0,240.0,254.0,35.4,296.0,155.0,106.0,300.0,56.6,64.5,45.1,124.0,46.6,30.0,37.9,45.1,179.0,303.0,48.2,93.1,66.6,163.0,56.6,53.3
330.0,103.0,72.7,143.0,77.4,40.0,345.0,28.1,56.6,50.0,41.9,135.0,27.5,32.2,23.3,38.7,110.0,51.7,75.8,55.1,267.0,55.1,36.6,66.6,31.0,150.0,45.1,87.5,82.7,300.0,250.0,50.0,350.0,162.0,110.0,327.0,35.4,66.6,36.6,113.0,33.3,34.4,41.3,62.0,148.0,296.0,58.0,80.0,44.8,172.0,53.3,40.0
275.0,110.0,87.5,165.0,137.0,45.1,316.0,50.0,68.9,43.3,40.0,136.0,26.6,41.3,41.3,41.3,112.0,53.3,100.0,43.7,257.0,31.0,37.5,110.0,27.5,140.0,50.0,89.6,72.4,355.0,281.0,51.7,262.0,151.0,106.0,325.0,40.0,33.3,50.0,110.0,60.0,25.8,55.1,50.0,141.0,343.0,40.0,61.2,23.3,155.0,67.7,56.6
345.0,113.0,77.4,163.0,79.3,51.7,362.0,34.4,90.0,43.3,30.0,125.0,17.2,55.1,33.3,41.3,113.0,40.0,80.6,83.8,272.0,30.0,33.3,84.3,34.4,168.0,46.6,68.7,96.7,333.0,235.0,62.0,275.0,150.0,100.0,331.0,46.8,53.3,23.3,117.0,53.3,31.0,36.6,50.0,180.0,366.0,63.3,93.3,70.9,141.0,62.5,45.1
